header length,13
Area,392500.0 807500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,4.8095675,0.006973798,2.7151308,2.0141888,0.14688592,2.908098e-05,9.197944,8.802062e-06,1.7707227e-05,15.969131,3.6092517,1.6587219
1981-01-02,1.8535532,0.59151167,9.557938e-06,2.4571567,0.0055404985,3.5863402,0.9355218,8.475645e-05,0.0153335985,0.13082561,13.776673,0.9645863
1981-01-03,0.1751842,23.082947,1.8763236e-05,0.000121101686,0.011830866,1.5048939,0.858924,0.5706241,9.785455,0.03807453,8.84759,1.1454673
1981-01-04,0.23068286,11.140495,4.5049953,6.5536938e-06,0.00016630943,11.397342,1.4387615,0.91457105,9.833794e-05,0.12667367,0.40505305,3.9537385
1981-01-05,0.30314124,0.36788812,0.2104286,1.5024048e-05,3.300999,0.00012132391,7.1337543,1.4942536,0.006225261,0.0777478,0.5921197,3.803645
1981-01-06,0.03264042,3.400253,0.11124453,0.0064762956,0.4323631,0.44021344,5.443294,2.7998087,5.915228,1.0149832,0.0014136562,4.308822
1981-01-07,1.021197,14.544065,0.23709369,5.3434477,0.00075401174,0.0034787655,0.7847096,4.431027,0.12100765,0.6453233,0.786272,0.00084517855
1981-01-08,0.00017246383,0.00025853346,1.0008311,0.035442032,0.050327454,0.000101944686,3.0883664e-05,4.5029426,3.6193624,0.6114785,6.47003,0.0005577751
1981-01-09,0.00019379459,2.1893673,26.982862,21.693033,9.403424e-07,4.7521125e-06,1.6543694e-05,4.264513,0.5663032,7.546422,5.744372,1.119958
1981-01-10,0.18407027,0.0016979725,0.18703644,15.261697,0.6606019,2.404735,2.9260904e-05,4.1474404,0.59661764,2.0301337,1.688449,11.005285
1981-01-11,2.0847516,2.165877,11.105357,6.184826,3.8075494e-05,1.4332222,1.7655544e-05,16.82472,6.4064474,0.2982957,8.484408,2.4306803
1981-01-12,2.7282891,0.76625484,2.7262359,11.019334,0.04885973,8.553414,1.7500936,10.45886,4.5734057,0.0441258,3.7404907,3.3892398
