header length,13
Area,422500.0 567500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,3.725553e-06,7.6473684,1.407128,0.29663306,0.010334082,4.166599,13.735352,0.09050904,8.141273,4.4003184e-05,0.19770549,0.8758136
2021-01-02,13.103045,0.0043185726,1.2992308,1.2732158,11.928266,0.00061369373,4.3039883e-05,1.2172389e-05,2.7156131,1.0980778,9.216439e-06,8.687455e-05
2021-01-03,4.211442,0.01845145,19.305843,14.656143,0.31752545,6.518689,2.1505997,25.24076,1.1500364e-05,8.977339,2.9481914,3.8620937
2021-01-04,0.068582654,0.0008320531,10.893952,2.179293,8.405692,0.16146068,2.6514616,11.7069,0.0002962078,0.0081512015,8.958398,0.00046859815
2021-01-05,0.003728436,0.055991266,3.5992513,1.10414,0.82290906,2.0490248,8.166649e-05,4.5281134,0.66579795,10.6354065,1.33600615e-05,0.0
2021-01-06,4.6905417,0.018633317,6.471675,12.478034,2.6145601,1.3897237,8.471328e-05,2.7500818,3.3197393,3.660746,1.9036152,2.655561
2021-01-07,7.229912e-06,9.328394e-06,14.003103,0.1651652,14.141494,14.5522785,1.229816,8.961723e-05,3.014573,0.03693173,9.196856,0.12970966
2021-01-08,2.305541,0.018009739,6.828611,8.764331,4.484979,0.034615748,2.272772,0.024484731,0.6589775,0.001432747,22.290804,4.55537
2021-01-09,5.2297506,0.00032008413,2.5856948,0.00033069827,2.3116987,3.0705318,1.0903138,0.00024201689,1.3970934,2.442034,1.3982531,0.840219
2021-01-10,0.5344611,0.04095007,4.8069578e-05,0.049087297,5.450343,4.931604,0.16305715,0.00021733149,0.016926028,2.8499082e-05,0.24240409,2.7711549
2021-01-11,0.0002497234,6.486236e-06,6.371229e-05,3.184688e-05,2.4335308,0.00013016863,4.1821306e-05,0.002360162,3.67261,1.184261,2.0065319e-07,0.41707066
2021-01-12,0.56375057,0.011223991,0.018921278,0.13718848,0.021148812,1.7931074e-05,6.3512473,0.12881435,4.489016,0.46161994,0.0024758042,0.19449218
