header length,13
Area,307500.0 262500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,0.6045566,0.0037614403,9.555604,17.621807,0.4476899,3.1061723,1.9864109,0.9611932,19.830694,3.6221197,3.209397,1.0550352
2021-01-02,16.866035,0.00089237903,4.444861,25.288244,5.5750976,4.2759037,0.23153551,0.12198645,3.6493025,9.316239,5.6301975,1.405251
2021-01-03,1.1496035,0.17291194,8.9070015,12.236707,2.6146564,15.698804,4.1231656,18.553585,0.46152946,21.527603,8.973959,3.0444153e-05
2021-01-04,2.9629521,0.040561814,14.636546,7.4672875,11.52952,9.116114,1.8844204,17.969976,0.4788834,0.31242314,3.2002475,4.6335143e-05
2021-01-05,0.92348325,0.29918218,7.0959225,25.884092,16.424023,14.408568,2.466651e-05,1.5738026,12.25885,20.231905,0.026354346,6.48785e-11
2021-01-06,18.648584,0.17161381,10.325781,28.54318,14.268798,4.0679345,0.84288466,0.00050459785,7.6635704,3.4261906,13.099356,1.2135065
2021-01-07,0.016084593,0.01571199,15.637092,0.00032666235,18.698381,19.976034,3.4131482,4.6078386,36.56542,4.074842,6.5645733,0.87257135
2021-01-08,17.932777,0.019170618,9.611253,22.271414,8.1578865,2.9795105,9.498434,2.3617271e-05,0.26841235,0.07518851,17.393888,24.4653
2021-01-09,10.875218,0.028699491,3.9651036,0.25238135,5.406054,11.827373,3.0023866,0.045604154,24.945978,0.00013157308,0.029052492,8.650181
2021-01-10,5.082239,0.0020383878,4.4280354e-05,0.90017617,3.4751365,3.4705832,2.3031628,0.033987686,0.87904376,0.006552975,2.2107713e-05,3.4431639
2021-01-11,2.0218992,0.0781909,0.0051194765,0.030933103,18.655497,0.5908907,2.2154305,0.029104948,16.683075,8.790812,2.28698,0.11626044
2021-01-12,8.508749,0.09722444,7.536417e-05,3.1671786,3.823851,10.437294,12.460517,2.7664275,35.77107,7.9274774,3.8678812e-05,0.7410039
2021-01-13,3.457058e-05,0.23255497,14.507712,18.472242,1.878744,0.024749024,31.563856,0.01726844,31.485296,33.110806,0.005820667,1.3654534
