header length,13
Area,532500.0 182500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.51314753,1.4786322,4.6477103,5.6503537e-05,4.5983496,0.08436346,1.499511,8.51435,0.36574295,1.1999156,1.6312895e-05,0.19335592
1981-01-02,5.052388e-05,0.04151396,0.13592817,8.854322e-05,0.15205963,0.40718907,2.552146,0.5578175,1.2835948,2.895015,3.57997e-05,5.809504e-06
1981-01-03,0.00030237963,3.852699,5.956665e-05,0.46823466,2.6131507e-05,1.4265487,2.3888924e-05,0.00016343311,3.3744505e-05,9.940659e-06,2.7725007e-05,5.1396866
1981-01-04,0.0016575761,3.0314023,0.004737949,3.5162448e-05,4.8405733,0.32791573,8.621522,0.059017777,6.502874e-05,3.104126e-05,0.07540134,3.4471507
1981-01-05,6.147998,1.4179118,2.3939887e-05,0.33520925,0.73295,13.548256,8.110902,2.3885994e-05,0.14898343,3.0058498e-05,2.7693142e-05,3.2182505
1981-01-06,0.63113856,1.3795217,3.953292e-05,1.8860626,0.21258774,5.138049,0.24748805,0.0013105867,4.925342,1.1811726,4.5974724e-05,0.016339762
1981-01-07,9.290449e-05,4.498849,2.8633101e-05,1.0912827e-05,8.858197,6.8892834e-05,6.1047314e-07,0.057267323,0.08098934,0.24188082,7.00236e-05,0.6381813
1981-01-08,6.491756e-05,8.782208,1.4006368e-05,2.168217,0.00029171613,5.9326e-05,0.013542013,0.11548838,0.0014990896,0.9826484,3.7487218,2.622757e-05
1981-01-09,3.7369824e-05,0.06617211,3.931582e-05,3.2683532,3.591549e-05,0.0005051349,2.8638815e-05,7.104049,4.7060094,0.09275072,14.546331,1.7413034
1981-01-10,2.3387325,5.7534784e-05,0.007690791,2.1134982,4.980972e-07,0.19363388,2.318e-05,2.4156163,6.807899,1.5975225e-05,1.3069313,13.637055
1981-01-11,1.3004055,0.004716683,2.333997,7.5551977,4.94997e-05,0.5028397,0.5624816,5.0944037,6.737437,0.002652383,0.09535724,14.871656
1981-01-12,21.564308,3.310084,3.2140632,5.6749096,2.1517428e-05,0.19633235,3.969862e-05,0.029179512,3.7299082,1.6291145,0.0006314896,1.7492608
