header length,13
Area,267500.0 847500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.11849355,4.257598,0.00035944267,1.2684268,0.00012770657,5.6593976,0.000644454,3.8640218,0.562463,0.0024101615,0.2648098,3.4781828
2061-01-02,9.8679426e-05,0.00096004567,0.00060673954,3.708529,0.00017139626,0.0005754568,0.00015719103,1.6452371,0.3536556,6.472019e-05,0.3158913,0.63746184
2061-01-03,1.2718632,0.00013963091,0.00071418664,6.1992546e-06,0.26015267,0.023149716,0.1821511,0.04306904,2.3292096e-05,0.000123395,0.21506774,6.100382
2061-01-04,8.610979e-07,0.0002981773,3.7761507e-05,0.005437928,0.07476829,1.1396842,1.7007272,0.24602085,1.3984182,0.00015068572,1.3280847,12.101064
2061-01-05,0.38850945,1.8141323e-05,1.4522164,5.4565864,3.29301,0.6733444,0.21837796,1.1643747,2.06932,0.0011165125,0.003024393,16.057266
2061-01-06,2.4010823,3.562492e-05,1.0936607,0.11600548,7.3097e-05,3.6874168,0.003318578,0.282399,22.001514,2.1009061,2.373954,14.171244
2061-01-07,5.890333,0.00027042202,2.8157328e-05,0.00034369563,0.30887702,0.9070758,1.3406305,0.18990263,0.502772,1.0813982,0.49862108,0.031608563
2061-01-08,0.2789443,1.227854e-09,0.00053671846,0.28921202,0.2554225,1.2242383,0.0032279452,0.026625207,0.4661096,3.950512,2.346921,4.874678
2061-01-09,0.48526138,1.7058368,0.5562338,0.18196224,2.9567971,0.500995,1.9348757,0.0007018393,4.4015827,3.7224739,0.017730365,0.32562658
2061-01-10,4.8587346,1.2232019,1.6191965,3.4903646,26.671879,0.004972681,0.014889913,7.820174e-05,11.361047,1.7433958,0.59199214,7.612368e-05
2061-01-11,0.53833437,0.35974884,16.968977,0.0044838297,3.3220172,6.953119,0.15524338,0.0050179106,0.00017531708,1.1453683,2.9013479,8.8303794e-05
2061-01-12,13.665307,0.10558679,10.142622,18.181887,2.158898,1.9477844,9.420739,0.12612368,0.00042750844,3.3619604,4.502395,0.003339536
