header length,13
Area,422500.0 567500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.52403325,19.06687,5.509558,1.8915867e-05,1.5194459,0.00543848,7.4274144,0.36957112,0.0066603445,8.525965,0.0010807489,2.3955097
1981-01-02,0.0,8.486849e-05,3.3842292,3.416275e-05,0.002744631,5.2258067,2.836552,0.095193624,0.008318679,0.28861743,1.2782362e-05,4.3276227e-06
1981-01-03,0.23283535,8.086572,0.010820964,0.15598856,7.896847,1.6392747,0.0017517296,8.847693e-05,0.8244112,0.13876462,0.802099,11.016101
1981-01-04,0.0040102955,0.36667687,0.6747416,1.2356883e-05,0.061212197,8.85794,0.0031876257,0.7955563,9.177219e-05,0.035061203,3.1750245,1.0253038
1981-01-05,5.312643,0.6977464,1.5737183e-05,0.18554647,0.71055245,1.9762714,11.979743,0.4672782,0.00040165422,1.5029137e-05,0.00056530104,9.885061
1981-01-06,2.0037834e-05,4.573398,4.9587463e-05,0.2097847,3.0244366e-05,1.5601285e-05,0.053480666,6.3745103,1.2881173,0.00028254947,1.937294,0.7777154
1981-01-07,0.011120461,10.5190325,1.7487584e-05,7.0149003e-06,1.2249284e-05,0.00016310555,3.848637e-08,5.478867,3.2977867e-05,2.5549843,6.031059e-05,0.022882674
1981-01-08,0.019742565,0.00012485594,0.9185205,0.4326815,0.2762353,1.7021561e-08,1.51355825e-05,8.924124,0.08952016,0.060681693,11.181813,0.014467934
1981-01-09,1.4816046,9.757209e-05,0.012008488,3.6360898,9.776699e-06,2.0489164e-08,1.6890282e-05,18.808731,0.08564019,1.4673293,2.817948,4.371352e-05
1981-01-10,0.3666215,0.00013386644,2.8851251e-05,5.257149,3.3676768e-06,1.5239944e-05,3.6640708e-05,18.543085,0.3533385,0.027028186,4.2148,0.0035023806
1981-01-11,13.280268,0.02562318,8.713776,4.6021132,7.516209e-05,0.30415466,2.2325452e-05,5.0544615,2.0938106,0.37745753,4.459237,9.542307
1981-01-12,6.306848,0.068264574,2.369595,1.4603316,7.528712e-05,1.8846618,2.6664252,1.1100937,0.87394685,0.36664796,2.9839485,30.59689
