header length,13
Area,382500.0 397500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,8.781094e-05,9.122421,0.7116253,1.6180236,0.72079736,8.811506,0.014042952,4.1390204,24.530231,2.4509186e-06,6.921193e-05,31.930807
2061-01-02,0.6582943,2.1291864,0.33345592,0.57248884,0.0031497893,1.675085,17.17375,0.00010452055,1.3403037,8.9261306e-08,1.0968241e-05,34.173347
2061-01-03,6.735024,2.9074206,1.231698,0.9701906,3.8438857,3.0694773,0.00013373347,7.1614304,8.582463,0.00066081475,0.09860817,2.4921765
2061-01-04,0.13051718,0.00010332542,0.5110242,2.05902,2.8268993,12.377965,0.5371551,0.006718163,3.873216,0.00021659696,0.1938719,2.454759
2061-01-05,1.2690505,9.866733e-05,1.6262597,1.3849572,0.5242898,1.0545388e-05,0.0052325753,22.78957,5.230627,1.8887022,3.9981642,1.3892576
2061-01-06,2.2516282,0.1417965,4.01454e-05,6.304674,4.0160426e-06,1.6178366e-06,3.684077,0.0003430677,8.081922,0.45979723,8.718283,0.02990823
2061-01-07,9.750338,0.26398852,0.044327095,0.8722106,2.908451,2.3509452e-05,14.501732,0.064952135,2.6781697,5.531977,3.8296137,11.3338175
2061-01-08,8.053809,0.00014600613,0.7799924,4.387939,9.0385275,0.32311544,3.752544,0.088706166,6.391052,17.181728,0.00030611243,2.7277894
2061-01-09,1.4986364,0.0001952492,2.077648,7.2591453,3.1878173,0.95936793,19.982578,3.0904695e-05,6.178341,1.1528399,0.42783675,9.129734
2061-01-10,0.2575172,0.00010573826,3.298919,0.20454663,1.2461683,2.8747396,6.141804,2.5634274,5.84298,5.4627614,11.016524,0.07182958
2061-01-11,0.0013168752,9.6432e-05,0.8156481,5.011936,25.411865,8.658356,6.6372256,4.9403243,7.2553816,0.20391595,1.6340297,0.12698866
2061-01-12,2.6027477,14.10742,12.35146,11.656314,9.988073,5.8954544,18.476501,0.100719355,4.8943086,3.9736528,1.1991869e-05,1.6578976
2061-01-13,0.034594327,11.180032,7.789484,7.016566,4.4011807,3.4569833,2.2705426,4.3882957,2.0035582,0.3699455,0.099312544,25.689758
