header length,13
Area,32500.0 507500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,4.6819015,7.621309,0.000603925,5.630226,0.011347465,5.513715,1.7794877,0.3280914,18.093407,0.059963163,0.49228123,6.547964
2061-01-02,15.711785,1.3922567,4.1899376,0.58793646,0.2506037,0.00011331829,0.0867862,0.056741167,2.4648936,0.0002616335,0.0005452632,32.91358
2061-01-03,6.518524,0.48266354,3.1992986,2.5026364,6.6974645,20.922764,1.9395881,7.835754,1.0790305,0.024756603,9.417166,3.753076
2061-01-04,0.06295165,0.48037043,1.5484318,1.054377,7.632631,5.3521905,4.8430114,0.69993246,14.640105,0.014944413,7.9234123,19.530987
2061-01-05,3.0016034,0.06417142,0.39344501,0.42324513,0.3611321,3.950467,8.270735,0.44985503,7.938124,11.209019,8.796966,4.2223954
2061-01-06,0.33976677,0.1099887,0.0022603252,4.7482085,0.19064479,2.0252137,6.646005,1.0460299,21.84257,1.1363041,5.1501737,5.778712
2061-01-07,14.793846,0.022811016,3.7761016,32.52617,2.9393423,3.4813652,6.596328,0.27802607,0.607166,13.516637,9.038907,6.5887637
2061-01-08,1.236802,0.33324537,0.08872731,0.0232991,4.013746,5.7367573,4.2599473,10.450123,6.882471,5.442408,4.6874595,20.950342
2061-01-09,0.5535982,1.4808844,0.011548652,13.777023,0.7423043,2.4286542,10.965554,2.955764,21.8748,5.0849214,8.48304,5.74838
2061-01-10,4.438436e-05,0.00014208672,5.384793,11.503292,9.088705,1.4269049,15.076432,14.426015,8.920935,2.8580651,7.9540668,7.7655783
2061-01-11,6.942771,7.157878,27.709892,5.6532717,5.7966805,10.694629,2.2452314,2.0626972,12.046377,2.2917264,11.436311,6.0810084
2061-01-12,10.873542,23.156761,22.325708,1.0482874,1.8745373,9.834333,26.17034,7.0686526,0.31397405,9.118402,0.621595,1.7117122
2061-01-13,1.1947763,25.317402,7.0955853,3.2794327e-05,23.334045,7.9428163,8.277203,4.238303,2.849687,2.816072,10.834971,2.5963993e-05
2061-01-14,8.237938,9.810038,2.770932,1.0762808,7.343248,4.2623997,0.7626954,12.789567,2.022957,12.001567,31.449469,0.000106354324
