header length,13
Area,327500.0 672500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,2.4016497,6.4115715,3.981544,1.3705481e-05,3.209526,2.161182e-05,10.971533,0.0035237595,3.293307e-05,3.3999653,0.24651466,6.022369
1981-01-02,5.3413352e-08,2.621779e-06,2.1038704e-05,0.00020450827,5.9661,0.16570854,2.2247884,3.3802513e-05,0.4175119,2.1276274,3.420005e-05,0.008593391
1981-01-03,1.0175266,3.8316467,0.40094405,1.1696485,1.1771339,7.8088937,2.1502794e-05,1.7360879e-05,8.431165e-06,1.9637524,6.773092e-05,12.370012
1981-01-04,0.23033783,0.0039401203,0.0018682337,1.4839627e-05,2.7721686,18.81142,0.17677256,2.4085819e-05,0.8703362,0.036437728,3.2997432,2.9303265
1981-01-05,11.955752,0.3625102,0.004757116,3.0656805,10.769362,1.1800178,5.942515,0.0021648607,0.0032046032,0.0033636352,0.37804508,2.7380311
1981-01-06,1.4071982e-05,1.485421,2.0877102e-05,2.6613238,5.7998564e-06,0.00035080506,6.9487396e-05,3.0396512,4.744977,6.5314913,2.8150313e-05,0.88462186
1981-01-07,0.6128816,0.57385415,3.463245e-05,5.654835e-06,0.6257398,1.7275202e-05,6.179766e-07,5.818727,0.28993133,0.5205043,3.7732665e-05,0.12205901
1981-01-08,2.2315147,6.8453504e-05,0.11952185,0.5096154,1.0122442,1.1911661e-05,2.5023835e-05,6.996167,0.11907902,0.07265059,0.15902981,0.00021742431
1981-01-09,3.8666513,3.7272966e-05,6.536078,2.1445954,2.0558657e-06,2.9505296e-05,1.948599e-05,13.366896,5.4065466,3.5364058,3.0749903,2.9428142e-05
1981-01-10,5.7674904,7.10342e-05,0.080080025,7.1076345,1.0936417e-05,15.09672,2.2179878e-05,3.603819,0.019695478,0.73842865,3.248588,0.0067303595
1981-01-11,4.2366276,8.072327,4.4586463,6.89977,1.9268296e-06,13.178699,6.727824e-06,1.7154564,0.7174,4.802604,0.000924135,3.6024458
1981-01-12,7.06824,1.9251432,3.253246,12.7862015,0.31211492,3.0323088,0.28584763,0.5089366,0.5315947,1.2930038,2.0117973e-06,3.8160691
