header length,13
Area,517500.0 297500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,1.9725203e-05,0.81867814,0.0005150415,0.060069226,3.9981704e-05,3.7578802,2.548375,0.0016972194,5.8016686,0.00040339289,1.0263631,0.15333647
2021-01-02,17.77095,0.035782434,5.418215,6.9713435,1.2748169,0.00860567,0.0003586857,1.573112e-05,1.71744,5.1613975,1.489331,4.4258086e-06
2021-01-03,0.078209706,0.00084163697,9.357675,5.303201,0.8337382,7.2981133,0.015414146,10.00364,0.018191447,8.050742,5.6775093,1.5225277
2021-01-04,1.7235359,6.328055e-05,11.543959,2.5628487e-05,0.42864656,1.9656178,2.7091644,4.4655957,2.0345185e-06,0.0018148544,4.914824,9.206136e-05
2021-01-05,2.365478,8.1163154e-05,0.6679041,7.046435,2.8840349,4.528931,1.9175422e-05,1.3190794,7.3552413,13.000124,0.00457555,4.3800923e-05
2021-01-06,1.3178079,0.071177326,7.6564183,1.7877752,4.8678737,1.2779349e-05,2.8730108e-05,0.0001363439,2.7061071,1.2049313,11.484328,0.00010536117
2021-01-07,9.89227e-06,0.12551324,1.0626209,5.353065e-05,8.153256,17.090374,5.0121198e-05,5.5521763e-05,12.71066,5.096886,13.340753,0.123398274
2021-01-08,7.7049685,0.19141035,4.0066056,12.108235,2.3902447,9.9858335e-05,1.1187387,0.013090914,1.5057474,0.05445427,0.19551587,4.0964193
2021-01-09,2.8372324,0.07904247,4.0894766,0.024870409,0.68037903,1.1395631,4.932468e-06,0.54836005,19.347116,1.5269872,1.4411349,5.398946
2021-01-10,0.35997048,0.068390355,1.3712069e-05,0.38976505,3.990838,5.483047,6.688863e-06,0.06883073,0.05269527,0.00092318066,0.003775832,2.794715e-05
2021-01-11,9.603415e-06,5.0378665e-05,8.362452e-05,3.7356225e-05,0.9338179,0.24059027,0.26815096,0.000105418374,3.9298742,5.482762,0.01391669,1.8267814e-05
2021-01-12,1.0914435,0.5918489,0.00041803945,0.04964809,3.6710768,4.930918,2.2179027,1.7968613,4.0858088,0.2560321,0.0080285,7.2748706e-05
