header length,13
Area,502500.0 112500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,1.0453877,4.311774,10.898346,0.056197446,2.7910893,0.015095175,9.213191,12.912546,7.329439,21.402767,0.00051989005,0.1292901
1981-01-02,8.065533e-05,1.8369693,0.21666634,0.0075873444,0.24085224,0.52157766,0.8178467,0.016455216,7.0954623,0.17508285,0.008487653,3.5801152e-06
1981-01-03,0.00014425046,3.39188,1.886123,0.95937556,0.08152364,2.9056158,8.634377,0.08088715,0.00076457957,1.4643154,0.0052264137,12.737717
1981-01-04,0.3011247,6.6873326,0.44713292,0.023116313,5.179237,0.56160796,17.653616,2.1744727e-05,1.2031504,0.034902588,0.9921165,4.175761
1981-01-05,3.748243,0.0011741876,2.157832e-05,0.37337255,0.35067835,14.369434,14.191324,2.3118002e-05,0.04904129,3.5566685e-05,0.00029875344,0.03978118
1981-01-06,0.48083997,0.0036060226,2.775963e-05,1.9615189,0.3199507,8.95955,0.24788584,1.9251318e-05,16.72571,9.338368,0.022624623,1.6425925
1981-01-07,0.0059749684,2.504956,2.618092e-05,1.36274875e-05,7.675843,0.0068301405,1.3711108e-05,0.023559287,1.0934858,0.18729693,0.000536176,0.09456259
1981-01-08,0.0064972257,5.6362295,3.766484e-05,1.4026059,0.011903232,3.437157e-05,0.0027976148,0.008174018,0.0057410626,1.2319427,12.125831,3.925087e-05
1981-01-09,0.010351222,0.20822501,0.00017344642,3.6514676,1.430942e-05,4.2298405e-05,4.5118053e-05,9.500676,27.400047,1.0591669,16.580225,0.006606017
1981-01-10,1.1303539,0.012395734,9.256911e-05,1.945833,8.593371e-06,2.681329e-05,2.7702703e-05,7.5059915,11.030078,6.1238143e-06,2.7504838,3.5514793
1981-01-11,0.9030739,1.6730063,12.984912,11.707422,0.00011715476,13.355553,0.34966573,5.1510506,16.307974,1.8489292,0.00016069156,14.316402
1981-01-12,8.972358,12.53032,3.6730056,4.0654283,2.9673713e-05,0.011478769,2.3124301e-05,0.07762661,0.3288715,4.498017,2.3667712e-05,1.331448
