header length,13
Area,617500.0 302500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.0061800187,3.3837507,1.2688804,0.83357984,1.8130289,2.1500318,5.7527633,13.617498,0.03706088,9.597188,2.26883,0.0887506
1981-01-02,6.868011e-07,0.030900655,0.6835292,0.0009390277,0.031343907,0.09632831,1.0296801,0.13501659,0.009074864,8.616829,3.695948e-05,0.023834303
1981-01-03,0.009091341,1.9663944,0.06798441,0.21666639,8.0468424e-05,0.35867923,1.1229436,3.7548827e-05,0.89399034,5.613164e-06,0.018972086,6.0557275
1981-01-04,0.016800195,0.85036814,2.7356331e-05,0.0069529684,12.7575655,0.38799068,13.995138,0.007524084,0.0066154543,8.824342e-06,1.1117429,0.2010842
1981-01-05,3.6063192,12.450999,2.2644292e-05,0.5310391,0.7669937,6.423644,6.4443564,0.015428543,0.3329182,7.2261726e-05,0.00513592,0.7452635
1981-01-06,0.44318244,0.3983615,2.6873091e-05,0.09813784,3.5415983,4.6883783,1.6134568,1.0604188,0.8086175,0.21121095,0.11743181,0.009345312
1981-01-07,0.003088099,4.158404,2.0213161e-05,0.00504761,1.2529625,0.018798018,4.1908047e-06,0.9453291,0.3467743,0.28829587,0.044885144,10.837743
1981-01-08,0.0003482887,0.377833,2.3502706e-05,0.0006593982,1.4021452e-05,5.0294657,0.00021426672,0.5331587,0.023290938,0.025116138,4.54128,0.0051186197
1981-01-09,2.996823e-05,0.0005487811,1.8516546e-05,2.4445438,0.0013654729,1.9940066,5.647077e-05,2.273145,13.733839,0.017103624,11.879077,1.4125555
1981-01-10,1.7584727,0.017784024,2.0168822e-05,9.916451,9.332772e-06,0.010116941,3.4645906e-05,2.6723628,1.2266386,1.9005915e-05,1.5457186,4.906212
1981-01-11,2.3781688,0.00010697077,6.2172675,2.9169602,0.002916484,5.954701,2.0291336e-05,1.4150451,6.941569,1.3753723,2.0382729,23.881472
1981-01-12,5.7072816,1.2460641,0.001068015,3.8655684,0.0022157787,3.1078677,0.008230867,0.0040716035,1.8586807,3.1822174,4.430687,2.6838756
