header length,13
Area,312500.0 967500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,2.4053855,1.3939021,14.686282,0.07229824,2.603668,0.80668086,5.817517,9.473635,8.640022,1.6136944e-05,4.336935,8.498512
2021-01-02,1.2567284,12.145463,8.159874,3.8620386,0.49240413,5.2539315,0.62107664,13.617497,6.7941732,6.210076,4.7866025,3.475116
2021-01-03,8.3711,4.1419153,0.6324749,18.229841,2.1694024,11.144264,7.654207,16.359983,5.98574,0.3928338,14.05396,0.00033356049
2021-01-04,5.1607194,15.503834,5.3171244,0.46196777,3.5381684,7.8182845,2.183104,1.927093,0.6802592,3.7681503,10.463736,1.2498548
2021-01-05,2.9560897,0.9285445,4.615419,0.035653487,12.242903,8.788664,4.603138,3.1669376,10.667188,12.96929,1.7772347,4.423514
2021-01-06,4.833055,2.6373536e-05,6.4446273,5.799346,5.4459543,3.867853,4.9547114,0.0011183276,2.3867054,3.0937326,5.4568787,12.559216
2021-01-07,1.0480609,1.3348078e-09,27.790163,19.66841,4.570006,1.6408381,9.294209,3.5099012e-05,1.0501564,3.0954893,5.1857047,0.25405154
2021-01-08,5.406436,5.448706e-05,0.14419463,2.6021404,8.3326025,3.2270682,6.470443,0.0021366111,10.564269,5.5622683,3.563096,1.0014656
2021-01-09,6.7279367,1.1533102,10.08437,2.7871168,0.044563595,0.36849302,15.24074,1.2076514,6.8651357,14.976424,4.5368137,0.0019451565
2021-01-10,11.164326,1.6296548e-05,0.9034382,22.489464,10.642037,17.331398,4.2836537,16.334892,2.1644673,1.9982712,7.275125e-05,2.4461782
2021-01-11,0.05016928,6.782094e-05,0.16614337,0.21958508,2.54809,10.894652,3.3350499,7.313092,1.8019527,5.719095,0.03810342,0.9985401
2021-01-12,0.0048263404,0.012189896,0.45412096,2.0771904,2.1096287,3.0591512,9.88504,16.400436,13.599263,6.0593657,2.415487e-10,0.14435299
2021-01-13,0.00027812555,0.0009711714,0.20157714,2.2152421,11.801332,2.2632823,5.500681,1.4557585,3.1362064,0.4109827,0.71002394,14.297298
