header length,13
Area,427500.0 512500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,0.00032475006,1.278827,0.5388499,0.7208363,0.0025710892,1.5816993,17.03593,0.022165254,12.892443,0.006569443,0.05808448,0.08243703
2021-01-02,13.553662,0.003552662,0.00037659184,2.840963,1.7846285,0.00029813984,1.7539971e-05,9.1055773e-07,1.1135346,3.7037468,0.06909805,2.8354229e-05
2021-01-03,2.1720054,0.0010742162,18.976301,11.2147,0.13118555,8.65965,3.9348965,16.378748,1.4370393e-06,12.662279,3.3844142,2.5805612
2021-01-04,2.0305388,0.00034425792,15.258312,2.5894284,3.0635474,0.024478735,6.146423,12.793847,6.9099995e-05,0.022904132,4.951313,2.4700546e-05
2021-01-05,0.22808349,0.04805358,4.1751146,3.3079534,3.250724,4.7296886,9.181507e-05,1.6286396,2.9375858,15.479948,9.936119e-06,0.0
2021-01-06,8.092948,0.018368967,1.3194604,14.731417,15.439729,2.2795992,0.14936513,1.7464898,4.751682,12.592714,4.300218,0.80174005
2021-01-07,4.409488e-06,0.12386288,5.257986,0.12687892,13.395808,18.189508,0.62202805,0.00028670326,8.26836,0.18831009,6.5642657,0.56037533
2021-01-08,3.0921788,0.041116722,7.236204,10.701454,5.8761835,5.83156e-06,3.5608373,0.00015464354,0.48382598,0.35254872,4.4723268,3.9263616
2021-01-09,6.624067,0.001028515,0.6726364,1.1668788e-05,5.3981295,3.557789,1.307059,0.00027097084,0.0030600943,6.5268188,3.0336702,2.1027443
2021-01-10,1.4384309,0.121140406,7.5645444e-06,2.6521677e-05,3.3201892,4.460388,0.032893993,1.759463e-05,0.59565455,2.1385822e-05,0.0065843845,1.6674306
2021-01-11,0.29024023,0.038015794,0.26600853,4.0549894e-05,11.810493,1.8949368,3.7922484e-05,0.00018121769,4.6015854,8.204603,2.589528e-05,0.19388488
2021-01-12,0.8432956,0.02983506,0.002319445,0.91961306,10.494613,0.35615483,3.1672795,0.068087466,5.485143,1.7381662,0.0001366941,0.016885968
