header length,13
Area,257500.0 667500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.5819246,11.176595,2.932855,11.675511,0.05264066,0.6045573,0.10011732,0.47862107,0.000104517516,4.1313277e-05,9.763642e-06,6.2777557
2061-01-02,0.19616851,0.071148835,1.0236369,2.3984277,0.008880409,0.028164132,1.0895154,1.3709689,0.2947693,3.185822e-06,2.0657506e-05,15.451992
2061-01-03,4.4263453,0.013534511,4.857963,0.001011652,0.8925991,1.4657243e-05,0.0012784255,0.74773,2.888472,0.0001262301,0.0041895057,2.6575437
2061-01-04,0.0006012094,0.0012591579,3.2851665,8.483789,10.797309,1.2061901,6.080295,10.930166,18.747873,7.445215e-05,0.41966325,8.44731
2061-01-05,1.6094575,9.832443e-05,1.9266714,0.35724077,8.955331,1.018987e-06,11.697485,4.9795403,3.2343326,12.3435545,2.826545,10.620898
2061-01-06,1.9719642,0.0001076926,3.7335806,0.008487514,1.9587146e-06,2.6803914e-06,1.7989119,14.471787,16.941103,2.0928643,2.0090818,25.504282
2061-01-07,16.943527,0.00014242309,0.00033835112,2.533514,5.6549644,1.8517512,13.222108,0.9008967,2.467626,11.713221,7.4516945,4.162845
2061-01-08,2.495277,7.594422e-05,5.9525785,0.14317325,1.8372926,0.84486884,8.2791026e-05,3.324419,0.338405,4.0929856,10.851289,12.172614
2061-01-09,1.0431058,0.06518051,1.1462137,4.587187,1.2642828,0.44951937,14.507617,2.0863963e-05,27.93542,2.7419178,0.7670634,0.0011056215
2061-01-10,3.9646955,0.00019986092,0.30306986,1.2863318,15.518934,0.28302652,0.887317,0.07038795,10.474222,1.3265524,1.4238915,0.067333385
2061-01-11,6.5182185,0.0001156229,33.875366,4.6980143,12.674693,8.809435,2.0335815,2.503499,0.14092176,6.9104853,21.759302,0.012226677
2061-01-12,22.5757,22.774332,9.588717,1.221679,2.7709064,1.2887422,27.023312,7.3984747,4.8527727e-07,7.472335,19.600018,0.05635625
2061-01-13,4.902783,7.8772383,8.6617155,4.1061177,17.844814,2.206034,12.940112,1.4116371,8.715584,1.2732557,3.83579,2.8120518
