header length,13
Area,32500.0 507500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,6.942721,3.773606,0.27513972,0.13332243,6.4432626,0.18883178,17.449598,0.030047642,14.537667,5.102182,5.343285,8.486205
1981-01-02,0.01382603,3.7902389,0.005157981,0.24024542,2.2483897,6.0914645,18.309967,0.19932714,0.021542877,6.119386,0.60318285,3.752561
1981-01-03,10.262319,12.245644,13.544368,0.27610156,9.601341,4.7712154,0.29701,0.004688913,0.0972842,2.1535048,5.621517,32.433456
1981-01-04,8.179224,0.54421556,10.5259285,0.00077482907,0.7671289,16.424553,1.1247842,12.7625675,22.062157,4.9370575,0.4564684,5.7929816
1981-01-05,7.226738,1.8403463,3.4221075,7.334093,8.067335,3.4969718,23.766127,4.0821457,3.3474612,11.929959,0.01036296,0.20280698
1981-01-06,0.3221919,7.5305467,0.098043665,11.537601,1.2981447,0.2970056,8.903499,2.2386233e-05,4.938802,8.450771,0.018950026,3.7489893
1981-01-07,2.1258767,2.7258937,0.37381846,1.1664498,0.67344195,0.024007665,0.006216878,1.9198975e-05,6.1421266,0.03968074,1.7070656,3.91547e-05
1981-01-08,0.20970169,0.20100664,18.031258,6.1955543,2.427183,0.10812983,0.0020942641,0.7157688,11.934098,7.290844,15.206709,0.2159684
1981-01-09,10.452117,0.64885324,0.00044034168,12.428056,0.00021215061,1.2991834,3.178145e-05,0.7153833,1.5070467,6.5134406,0.09107608,1.0624714
1981-01-10,0.3386453,1.8960714,14.002883,4.6537447,4.1250758e-05,28.087704,20.835995,7.186873,0.97163373,3.9362524,0.004090403,9.448144
1981-01-11,10.69107,6.2362914,10.695252,7.228568,2.4180243e-05,2.6629512,5.320471,2.9857006,10.501746,8.428215,0.55930465,31.328789
1981-01-12,13.412128,2.5528626,10.660782,3.0033758,4.7062488,9.451989,2.3125026,0.03176433,6.8736277,1.7868143,0.04383946,13.153357
1981-01-13,0.24680957,4.852779,4.7127185,0.001297933,9.003662,2.7443104,3.1466992e-05,0.029261649,14.695998,8.311413,0.15197021,0.16045216
