header length,13
Area,407500.0 287500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,0.0002883523,5.1101917e-05,1.3580099,0.02119255,0.52035743,3.6023414,5.7209277,1.6439852,8.609336,0.00012002831,3.4300005,0.48288614
2021-01-02,28.87587,0.00013634321,8.098128,9.237382,0.94105554,1.4117742,0.005786795,1.5885588,1.1375716,2.6733456,3.2421553,0.350276
2021-01-03,0.47979584,0.015593498,7.8468833,3.8633914,4.422966,12.383654,0.19745712,9.711762,0.96985805,10.865096,1.5729917,4.7241585e-05
2021-01-04,1.8531038,3.2071785e-05,20.720324,0.1509651,8.821647,8.109549,1.2175772,9.330695,1.5316721,3.4801706e-05,3.5320823,5.2455638e-05
2021-01-05,0.06873676,0.015827948,3.6880243,11.433263,8.573595,4.85601,1.5825595e-05,0.25223067,12.772333,16.577862,4.0328423e-06,2.86442e-05
2021-01-06,2.521874,0.05151274,11.245535,2.813838,7.2829056,0.24426043,0.029106343,1.6384549e-05,5.5085983,3.5023613,19.407644,0.57076836
2021-01-07,1.3425055e-05,0.010599522,3.4090178,0.0003696403,15.185049,13.331507,0.18255122,0.00035298342,6.4641447,6.619948,12.2228,0.06491919
2021-01-08,11.46484,0.043562464,4.6210303,15.8209715,3.510224,0.58581275,6.359771,5.9393285e-05,0.44260556,5.8049507e-05,0.40213585,11.426067
2021-01-09,6.1543508,0.029802714,0.8701562,0.021947538,3.526272,5.6986713,1.8293316e-05,1.836718e-05,20.002623,0.000388044,0.010088632,4.9650216
2021-01-10,1.3631138,0.07547111,0.0,0.01296584,1.810429,0.60437226,9.756578e-06,0.007425424,0.0025799135,0.0008385031,4.7284273e-05,1.3476877
2021-01-11,0.08093582,0.00013744399,4.506801e-05,3.4989138e-05,5.9260073,0.64989305,0.18886964,0.011412484,5.6165614,7.545514,4.057036e-05,2.3139988e-05
2021-01-12,2.0465324,0.07109201,0.00089454954,3.3077838,6.100395,3.0995798,4.395507,0.2558204,6.843368,1.8537173,2.524845e-05,0.00033855066
