header length,13
Area,287500.0 812500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,8.949337,3.7219636e-06,1.9109614,3.1251214,14.0174055,0.0014391113,11.77492,0.00820354,3.0543606e-06,0.649212,0.1956074,30.570492
1981-01-02,1.3734093,0.0001501347,0.0013148567,0.4282529,27.43928,4.840953,11.947662,0.016530825,0.0046617994,1.353903,0.031976894,13.579848
1981-01-03,1.1093365,1.0944278,1.7631035,4.3272066,9.424865,10.2838125,0.0031041866,0.00016034624,2.8746565e-06,2.4331427,3.5301006,0.035471134
1981-01-04,5.5201473,0.32658425,0.03619574,0.08466044,13.4538355,13.529543,0.7647298,0.0011497871,0.097528085,0.8040782,2.6789243,0.56513315
1981-01-05,1.1201534,0.0013430461,0.29721576,6.560367,8.287872,3.5604556,9.021205,0.00041445554,0.007892547,0.53968513,0.15037976,0.3947969
1981-01-06,0.0032491158,2.8162618,0.0010656929,21.855932,4.2311363,0.15098253,10.876379,2.7473106,3.6627998,5.5916724,1.7048339,0.38723886
1981-01-07,9.474959,0.59585863,1.2289706,9.310229,0.65493554,4.184496e-06,7.036134e-06,0.0075825746,0.1998947,0.030532725,3.993009e-06,0.0014122444
1981-01-08,4.1068754,4.7787404,2.1343126,0.06946398,1.3158642,0.00043457618,0.005466219,3.3801727,0.80442655,2.226129,0.4389771,0.0077475607
1981-01-09,5.4808383,4.0269237,1.4310821,3.1231003,4.239603e-06,0.0035589763,0.0005974748,2.2256396,3.4551983,28.59541,2.3363228,2.2760453
1981-01-10,11.049415,0.028111588,0.0053541986,10.684978,0.00464641,14.0520115,0.00014816906,1.1921853,2.7111123,7.161029,5.863063,1.5254064
1981-01-11,3.8383853,10.370178,0.739361,0.19446354,0.0011394824,8.429069,0.10530989,0.7667042,0.10661142,9.15631,8.941706,0.29449877
1981-01-12,3.229322,7.6207786,1.5495474,9.575457,0.19227165,2.8044534,2.9538472,0.45676535,5.1662626,5.951307,0.021027137,0.57281953
1981-01-13,1.2324877,4.426272,0.10958478,11.384708,22.792631,11.928937,0.00015704663,0.17884268,7.347984,0.8801445,5.762151e-07,0.09107992
