header length,13
Area,427500.0 512500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.00016930555,3.8272357,3.878235e-05,0.007944477,0.048693698,1.0099249e-05,0.019252392,1.3083204,3.9880745,1.5161744e-05,4.05702e-05,2.1751065
2061-01-02,0.07909934,3.2933793,2.819008,1.6157483,0.2402694,2.3366715e-06,1.7437365,0.030565368,0.00052095903,1.640942e-05,0.35548,1.2992759
2061-01-03,3.936533,1.1529069,0.85853624,4.337214e-05,7.68246,8.745437e-05,0.030147765,10.110647,0.45543486,2.9472185e-06,3.039776e-05,0.6832625
2061-01-04,0.10956279,0.06592408,6.2573557,0.7820218,5.7452664,23.653711,0.27288714,6.93727,1.5407586,0.0020907002,2.6046615,2.0373664
2061-01-05,0.35015392,0.0026881201,11.205581,1.8884468,4.2402315,4.9234328e-05,0.88774323,5.1825933,3.1748827,0.5218888,5.126664,1.3667547
2061-01-06,6.88208,0.13971896,2.3573148,10.872756,0.061265483,5.7586363e-05,5.8391533,0.009941978,11.573132,0.009498699,1.987835,0.28411618
2061-01-07,7.73215,0.36649963,0.6082834,9.195587,0.087272875,0.000105375766,12.809847,0.3290805,5.5518503,0.0038385463,2.9376957,11.146707
2061-01-08,0.04713991,0.001615724,2.4098628,4.7009263,0.81734085,0.51231724,2.0041129e-05,0.9184902,0.032136053,1.0535879,0.95001346,0.30550203
2061-01-09,1.8406311,0.00011787843,17.565424,2.4832673,0.34827054,0.8683271,8.39025,0.10675862,10.296971,0.55351245,5.6280103,0.20398584
2061-01-10,0.05688073,0.000119562406,3.1892285,0.6791997,0.11122674,2.8353705,0.18466131,0.2393061,2.9560401,0.0013798904,8.175216,0.015398251
2061-01-11,9.609234e-05,0.021186892,4.397863,2.5980895,25.763021,1.1506451,0.28986686,7.2269993,11.968267,0.015096049,14.4190855,0.00032552623
2061-01-12,3.910754,13.094942,4.1312175,19.11184,2.7564516,0.000982449,3.6302357,0.13245147,0.69987893,1.655069,0.2603964,0.49860922
2061-01-13,0.5113646,18.604023,14.276375,2.8575342,11.313415,1.9539461,0.56424356,1.9782272e-05,2.7346153,0.000448677,0.0030396022,16.161827
