header length,13
Area,452500.0 207500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.0077073206,1.6903859,0.63358325,0.013535555,3.268103,0.04854045,0.8877228,15.711967,1.3973227,22.25374,3.479553,2.1058655
1981-01-02,1.1513587e-05,0.56598693,0.42430744,0.010369269,0.21921179,0.46496516,7.542966,0.040031545,0.13561442,6.4702673,0.12194446,6.18631e-06
1981-01-03,0.017921163,2.4134748,0.27259454,0.9385433,0.3188514,0.17729402,4.3031207e-05,1.45949225e-05,8.0043676e-05,0.047000077,0.0025328952,7.044118
1981-01-04,0.046971697,4.6912694,0.78479534,0.00023324012,9.138584,0.12766956,12.788858,0.016761178,0.00031156215,0.14944172,1.1476369,5.490512
1981-01-05,5.9823766,0.0026539902,0.0022546183,5.6935656e-05,1.9151447,6.3003335,9.293079,2.4414272e-05,3.428617e-05,3.2756452e-05,0.0069392594,0.03612912
1981-01-06,0.4191736,0.06683517,2.4985813e-05,1.9211689,0.46118948,0.00010365013,0.56992483,0.00011237941,11.658921,9.970977,0.004207688,0.010152848
1981-01-07,0.0003203565,5.6098294,3.5754867e-05,0.043695852,6.396924,0.0029740322,0.0004399597,5.741853e-06,0.15252486,0.54967225,0.008418932,0.1944434
1981-01-08,0.0035800945,2.6752515,5.9770737e-05,2.694883,5.0664676e-06,4.6079902e-05,0.041524712,0.21108338,0.030666018,0.009240139,5.467222,3.770645e-05
1981-01-09,0.01707897,0.0020710551,0.021431828,4.0890865,0.012015808,0.00041045944,4.895613e-05,5.760402,6.278358,0.05976426,10.901204,0.17345315
1981-01-10,1.18076,0.09226634,4.186227e-05,3.3727267,5.1965544e-05,0.011101862,2.0033647e-05,9.760747,4.939476,0.047265213,0.1035763,13.410507
1981-01-11,0.6509718,0.00040379702,5.123902,8.659033,0.00088668964,3.0704896,0.0029540402,8.246288,2.9419343,0.56571394,0.06906286,15.322321
1981-01-12,4.4444427,4.5844254,0.86372817,0.5302225,0.00018359981,0.939715,0.009051151,0.17312105,1.2204723,0.27678874,1.6315156e-05,3.7430825
