header length,13
Area,147500.0 532500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,7.6930966,0.060500287,0.49482694,2.9561381,0.5422635,0.063395575,11.183158,1.0925156,10.067369,6.0991726e-05,1.074645,3.2463496
2021-01-02,29.08381,0.31869447,0.94640934,8.033034,3.3411815,3.4725916,14.504097,5.195742,0.0003013624,3.2311993,7.003118,1.6483262
2021-01-03,0.72672904,0.00013147216,14.073776,6.804606,5.0742297,7.840558,17.517809,21.191885,1.9472685,17.455536,11.972696,2.249095e-05
2021-01-04,1.2619445,3.5565667e-05,2.1551294,2.4376879,8.770203,11.70479,1.9916959,4.8589406,8.322088,1.1425985,1.7099297,6.692959e-05
2021-01-05,5.841928,2.7701058,1.8431435,3.4200656,14.385174,16.710669,6.465761e-05,4.0793904e-05,1.9416032,12.770516,0.066924036,3.437794e-05
2021-01-06,7.8023386,1.6822225e-05,26.692057,5.634038,18.203,11.152443,0.64097905,0.0026997367,13.514015,10.869381,13.533349,9.479468
2021-01-07,1.3890092e-05,6.167703e-05,4.014681,1.2148609,11.19769,16.971497,9.308515,22.460114,12.286971,0.31028688,18.904238,3.7635963
2021-01-08,1.0459571,4.380342e-05,0.93104005,0.79634225,5.338608,4.685149,11.59056,0.00032546112,2.36556,0.11318211,1.8189298,3.0093331
2021-01-09,10.808139,4.2327567e-05,5.823125,8.153804,7.575784,3.15314,8.767778,0.0015652367,1.1225778e-05,0.06487522,4.5732875e-05,9.622227
2021-01-10,9.106494,0.007275931,0.764984,0.6566276,5.7022166,4.6336036,1.8872421,2.0786018,1.258022,0.002535744,2.6127666e-06,27.052834
2021-01-11,4.730171,0.0065154345,2.1447587,0.021382943,8.655479,4.2409263,1.2270064,3.3914301,5.4654937,8.708481,0.41366673,3.309064
2021-01-12,15.617962,0.1574237,6.815432,7.634964,14.222733,0.48268837,5.3832574,10.505579,2.3003192,14.379161,0.00053932576,0.14785111
2021-01-13,0.0006363504,1.55081,0.002364362,12.087764,3.007441,0.0003380035,9.13277,0.017517366,7.1445706e-06,1.0506939,2.7081509,0.10508178
