header length,13
Area,287500.0 812500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.8630773,2.6878827,0.5082649,1.2628466,0.30877918,3.436359,0.06806955,6.427256,2.2564485,3.440864,7.593046,12.926718
2061-01-02,0.2429279,0.13689421,0.032329973,3.4314547,3.4098673,0.1549819,0.00038784367,3.6226337,0.45262584,0.015484978,0.5917977,2.118551
2061-01-03,0.9200656,0.040526938,0.20686333,0.000693766,0.12511584,0.6623181,1.4045693e-05,1.6248254,1.7706552e-05,1.8927998e-05,0.30130854,10.503291
2061-01-04,0.0012323421,0.00867852,0.12993307,0.0013941332,1.3738916,3.750763,0.051783808,2.4012277,12.392182,0.0040614633,0.07343196,11.763791
2061-01-05,0.1656394,4.987072e-07,0.58091223,3.6865153,9.354015,0.18051656,8.054006,0.8082679,2.186817,4.32248,2.3195868,5.7122226
2061-01-06,0.77400106,0.0009382357,1.1098775,0.647592,0.03794645,5.2397137,0.1784073,0.35442552,16.625633,2.8722684,2.8618639,10.07215
2061-01-07,5.394625,0.005705103,0.008661629,0.0018793342,3.2026756,1.0423559,2.945849,1.6214336,3.3437932,3.1875467,0.5728809,0.46569362
2061-01-08,1.4476446,1.1340779e-07,0.1337308,0.07634545,1.9204385,0.3523037,0.03532881,0.7728279,0.8537656,4.9972887,18.04901,0.22164428
2061-01-09,3.786742,0.16316752,0.39883342,0.1738987,5.447614,0.67612344,6.550006,0.0033155777,7.655416,5.366007,0.4136564,0.012579731
2061-01-10,8.777703,0.0014508415,1.7042298,2.191288,40.017254,0.23482665,1.7681159,0.02500992,36.743267,1.9983141,0.035611786,1.4171483e-05
2061-01-11,1.1767766,0.13567081,21.418856,0.014541344,2.547218,21.790188,0.8928208,2.2131453,0.035811886,1.2844905,4.085587,0.01878954
2061-01-12,33.3735,0.27761763,25.123716,17.497665,10.212581,4.6884847,14.322763,1.4735328,0.011044745,9.576968,19.41617,1.2488068
2061-01-13,13.902126,16.700102,7.0332303,8.659075,6.5299096,3.5160017,4.1018434,2.3706079,2.7094336,3.288469,0.009334961,2.181738
