header length,13
Area,452500.0 207500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,2.84359e-05,4.5190854,0.038346156,7.12401e-05,0.0005465802,0.006358528,0.0019996373,0.0028303524,4.2330805e-05,0.025325948,2.4852665e-05,18.45123
2061-01-02,0.037625127,1.5935019,14.257881,3.0919862,5.6452065,2.1424323e-05,0.0016360836,0.031079262,5.224378e-05,6.3270463e-06,0.2811337,4.878108
2061-01-03,5.732457,7.152388,8.069472,3.2687612,4.2964554,7.7533727,7.970506,13.564973,2.691213e-05,0.00012594124,0.026160965,0.26848748
2061-01-04,9.452743,0.0060254657,1.4493722,1.0964665,8.289472,3.9152815,0.2977948,7.7220283,4.1298714,0.009389402,3.7404997,7.306208
2061-01-05,0.8128399,0.00015775714,0.06673906,0.0011640249,1.6033223,4.0809424e-05,0.23403028,0.31625965,0.6191004,0.8209791,11.127911,7.2700696
2061-01-06,4.5942283,0.010462699,0.40651837,0.5755816,3.5617846e-05,0.00074534613,1.1532153,0.000755222,12.244773,1.2395523,0.15261763,0.017141713
2061-01-07,17.094395,0.8665236,0.08459423,9.707592,0.00022943298,3.6891408e-05,3.7607758,0.118598066,0.0038546731,0.0009237914,5.6311393,15.1936655
2061-01-08,0.16875456,0.17722125,7.606653,4.7464023,3.093646,1.1600617,0.22821417,0.406259,0.00030557933,0.46434098,3.1467552,1.4088749e-05
2061-01-09,0.00965006,0.00011373738,5.1003075,6.345151,16.649054,0.016732184,12.019971,0.0008517777,18.863747,4.334939e-05,1.5597507,0.23880441
2061-01-10,0.49067518,8.555823e-05,5.32262,3.5768044,0.00017144484,3.339781,0.031638898,0.41856366,0.89642507,0.006933746,7.2888427,3.2292287
2061-01-11,0.015021786,9.2635084e-05,2.977761,2.4331784,10.559379,3.7292607,2.0377343,19.49101,8.078257,0.1587902,0.42046696,3.1287034
2061-01-12,5.3443904,5.319783,4.3381176,1.5781149,0.004252171,0.0685759,19.755537,11.593453,2.4574974,0.06092135,0.19342846,0.49583298
