header length,13
Area,422500.0 372500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,0.0025847882,0.091898166,3.9551656,2.0674253,0.56015515,8.4197035,9.008622,2.3507676,11.482336,0.005108345,3.5945253,1.5303037
2021-01-02,24.0521,0.00023177515,4.706098,25.93728,13.394436,4.3485546,0.042808216,2.7961712,0.18134622,10.010386,6.5655622,0.009623413
2021-01-03,0.37985528,0.9713019,11.38495,6.0028834,3.5574899,9.368173,2.1286395,22.889187,3.000322,17.04447,10.952029,0.4937812
2021-01-04,3.090806,0.00010148619,22.304874,0.567878,13.513576,6.614958,6.173152,5.621224,7.491023e-05,0.23512569,4.1435413,5.348924e-05
2021-01-05,0.17359431,0.38120952,10.781387,19.322989,7.33791,15.690256,0.0023140747,0.00041192776,15.077283,11.09698,1.9279842e-09,1.0426347e-05
2021-01-06,13.609498,0.009422514,8.749381,25.624023,16.236784,8.342414,0.02032538,0.0015999833,9.207563,7.9789276,11.280701,0.13569207
2021-01-07,0.0027841388,0.11520253,8.74929,0.1010468,26.623503,24.128092,0.069006614,9.215547e-06,18.443745,0.06472727,21.788338,0.25939977
2021-01-08,7.8733926,0.0071629845,9.699039,18.020037,2.126024,1.7493511,12.958375,6.691599e-05,0.4392215,0.015020662,2.234313,25.241184
2021-01-09,10.220145,0.03917701,8.582412,3.9003754,3.4975226,10.879321,1.7356942,4.166573e-05,9.315542,0.007252915,1.2841376,7.0680127
2021-01-10,5.3024073,0.2419542,0.0,2.0326095,7.1915274,1.0448161,1.0097172,0.050646756,0.1092706,0.00028774908,1.6664462e-05,3.5053055
2021-01-11,0.13067992,0.009126493,0.000424792,3.210894e-05,28.065094,5.047873,4.284086,0.0044444976,16.27114,22.605644,0.0007091024,4.591884
2021-01-12,9.36727,0.19455852,0.00055301294,2.2867846,4.3702826,6.837642,12.864819,0.25949773,21.029081,1.9853414,0.03462154,7.470307e-05
2021-01-13,0.021552645,0.12787499,14.947765,1.7580893,0.019940749,0.0009299072,32.695057,0.00045098836,12.664476,31.059668,0.00030618286,3.0479968
