header length,13
Area,407500.0 287500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.0036342167,4.164175,4.011775,0.123704135,2.8501785,0.04828422,4.1232305,14.193359,1.090802,10.699953,0.09770468,2.0531347
1981-01-02,0.00011112481,0.01847161,5.2486288e-05,0.008408196,0.0009027403,0.21508093,1.5387049,0.0028972581,0.07936021,6.0682206,1.7455857e-05,0.00020865278
1981-01-03,0.3947126,11.197377,1.0015432,1.0861949,2.438631,0.31238285,0.061330672,9.623876e-06,0.00048056646,1.2963661e-05,0.0068070535,5.840921
1981-01-04,0.028715705,5.903187,0.3212364,2.385686e-05,6.5377035,0.092310816,0.00093192677,0.12015182,0.17353246,4.246497e-05,0.0033168315,5.3702927
1981-01-05,7.749877,0.0002239432,2.1742277e-05,1.6272593,0.40048373,6.456202,9.138642,0.012368157,0.03325722,2.5532694e-05,0.0077418434,4.8417573
1981-01-06,0.05114189,0.006214991,2.4150282e-05,1.167111,7.872484,0.000109704895,3.9149992,0.010712439,15.167171,7.2514415,4.8022343e-05,1.5331405
1981-01-07,0.0003377517,11.383264,2.0604382e-05,0.4114562,0.51992166,5.247595e-05,0.00064256246,0.18687655,0.015703453,11.245377,0.034049314,0.90049696
1981-01-08,0.035973445,0.22900185,2.358834e-05,3.5086956,1.6598163e-06,1.669875e-05,3.25508e-06,0.56902426,0.5356714,0.28076926,11.550389,0.010260203
1981-01-09,0.018374998,0.0043869317,0.8126439,7.8341126,0.0032995702,4.3949432e-05,2.305189e-05,4.9441004,10.237458,0.14404008,16.852535,1.7655371
1981-01-10,5.0595932e-05,0.0030466425,1.9050045e-05,3.5570595,5.0038256e-05,0.0005163654,2.2703129e-05,9.594096,0.16091768,2.0735636,0.10833273,18.218197
1981-01-11,4.1880608,0.43214273,5.27889,2.6160645,3.6604546e-05,9.355588,0.034783658,4.783339,8.149047,1.1770327,1.8405504e-05,18.502756
1981-01-12,8.552989,3.3041563,9.995878,1.8042507,0.0027915703,5.031418,3.3336088e-05,0.017402532,1.8636056,0.758444,1.0525283e-05,5.119889
